,I_in,V_in
7/28/2017 5:22:12,-3.79E-06,0.151905486
7/28/2017 5:22:13,-3.91E-06,0.149147176
7/28/2017 5:22:14,-4.02E-06,0.146523881
7/28/2017 5:22:15,-3.88E-06,0.160919634
7/28/2017 5:22:16,-4.06E-06,0.152182738
7/28/2017 5:22:17,-3.74E-06,0.153907938
7/28/2017 5:22:18,-3.84E-06,0.151597389
7/28/2017 5:22:19,-4.03E-06,0.150995882
7/28/2017 5:22:20,-4.02E-06,0.155654067
7/28/2017 5:22:21,-4.09E-06,0.146552402
7/28/2017 5:22:22,-4.36E-06,0.147301775
7/28/2017 5:22:23,-4.16E-06,0.145613788
7/28/2017 5:22:24,-3.97E-06,0.150848505
7/28/2017 5:22:25,-3.93E-06,0.152555466
7/28/2017 5:22:26,-4.16E-06,0.146581045
7/28/2017 5:22:27,-4.02E-06,0.1507851
7/28/2017 5:22:28,-4.16E-06,0.153325037
7/28/2017 5:22:29,-4.27E-06,0.145042884
7/28/2017 5:22:30,-4.13E-06,0.150205872
7/28/2017 5:22:31,-3.44E-06,0.168398676
7/28/2017 5:22:32,-3.72E-06,0.160959169
7/28/2017 5:22:33,-4.47E-06,0.151684055
7/28/2017 5:22:34,-4.05E-06,0.15546911
7/28/2017 5:22:35,-4.07E-06,0.153011186
7/28/2017 5:22:36,-3.95E-06,0.156981201
7/28/2017 5:22:37,-4.27E-06,0.149087197
7/28/2017 5:22:38,-3.99E-06,0.157105685
7/28/2017 5:22:39,-3.99E-06,0.157473762
7/28/2017 5:22:40,-4.21E-06,0.162323146
7/28/2017 5:22:41,-4.43E-06,0.146440767
7/28/2017 5:22:42,-4.19E-06,0.15918354
7/28/2017 5:22:43,-3.99E-06,0.160332204
7/28/2017 5:22:44,-4.40E-06,0.153972568
7/28/2017 5:22:45,-4.13E-06,0.157471317
7/28/2017 5:22:46,-3.32E-06,0.179953614
7/28/2017 5:22:47,-4.21E-06,0.16681755
7/28/2017 5:22:48,-3.91E-06,0.166891728
7/28/2017 5:22:49,-4.30E-06,0.157659209
7/28/2017 5:22:50,-4.28E-06,0.160909349
7/28/2017 5:22:51,-4.36E-06,0.165260047
7/28/2017 5:22:52,-4.11E-06,0.16461068
7/28/2017 5:22:53,-4.19E-06,0.167816632
7/28/2017 5:22:54,-4.35E-06,0.160185438
7/28/2017 5:22:55,-4.68E-06,0.16195715
7/28/2017 5:22:56,-3.68E-06,0.179710759
7/28/2017 5:22:57,-4.22E-06,0.173853359
7/28/2017 5:22:58,-4.71E-06,0.154184208
7/28/2017 5:22:59,-4.54E-06,0.159367394
7/28/2017 5:23:00,-4.76E-06,0.164412628
7/28/2017 5:23:01,-3.68E-06,0.184611187
7/28/2017 5:23:02,-3.96E-06,0.178999332
7/28/2017 5:23:03,-4.00E-06,0.178528189
7/28/2017 5:23:04,-4.18E-06,0.181334238
7/28/2017 5:23:05,-3.82E-06,0.184965798
7/28/2017 5:23:06,-4.19E-06,0.184247761
7/28/2017 5:23:07,-3.95E-06,0.183167032
7/28/2017 5:23:08,-4.14E-06,0.178119718
7/28/2017 5:23:09,-4.20E-06,0.178481185
7/28/2017 5:23:10,-4.23E-06,0.178133061
7/28/2017 5:23:11,-4.17E-06,0.180067944
7/28/2017 5:23:12,-4.35E-06,0.178637498
7/28/2017 5:23:13,-4.06E-06,0.185273649
7/28/2017 5:23:14,-4.48E-06,0.180128043
7/28/2017 5:23:15,-4.46E-06,0.176787567
7/28/2017 5:23:16,-4.17E-06,0.183830843
7/28/2017 5:23:17,-4.14E-06,0.191670498
7/28/2017 5:23:18,-3.89E-06,0.193802943
7/28/2017 5:23:19,-3.81E-06,0.1973225
7/28/2017 5:23:20,-4.31E-06,0.191281489
7/28/2017 5:23:21,-4.02E-06,0.194457327
7/28/2017 5:23:22,-4.15E-06,0.197110979
7/28/2017 5:23:24,-4.37E-06,0.188159508
7/28/2017 5:23:25,-4.23E-06,0.192889545
7/28/2017 5:23:26,-4.20E-06,0.194454635
7/28/2017 5:23:27,-4.66E-06,0.188672025
7/28/2017 5:23:28,-4.45E-06,0.189510876
7/28/2017 5:23:29,-4.34E-06,0.201126039
7/28/2017 5:23:30,-4.81E-06,0.185511117
7/28/2017 5:23:31,-4.13E-06,0.200023401
7/28/2017 5:23:32,-4.95E-06,0.179854098
7/28/2017 5:23:33,-3.46E-06,0.221234505
7/28/2017 5:23:34,-3.99E-06,0.205177942
7/28/2017 5:23:35,-4.17E-06,0.204595043
7/28/2017 5:23:36,-4.15E-06,0.20287425
7/28/2017 5:23:37,-5.39E-06,0.177728995
7/28/2017 5:23:38,-3.61E-06,0.223712628
7/28/2017 5:23:39,-5.18E-06,0.190337243
7/28/2017 5:23:40,-4.25E-06,0.205936619
7/28/2017 5:23:41,-4.68E-06,0.200724301
7/28/2017 5:23:42,-4.10E-06,0.211677488
7/28/2017 5:23:43,-4.45E-06,0.203626563
7/28/2017 5:23:44,-4.47E-06,0.203091399
7/28/2017 5:23:45,-4.56E-06,0.202565052
7/28/2017 5:23:46,-4.44E-06,0.206180941
7/28/2017 5:23:47,-4.31E-06,0.209411742
7/28/2017 5:23:48,-3.90E-06,0.220309112
7/28/2017 5:23:49,-4.11E-06,0.215855715
7/28/2017 5:23:50,-4.42E-06,0.213916673
7/28/2017 5:23:51,-4.35E-06,0.218089513
7/28/2017 5:23:52,-4.64E-06,0.209738567
7/28/2017 5:23:53,-4.38E-06,0.217935159
7/28/2017 5:23:54,-4.30E-06,0.21742656
7/28/2017 5:23:55,-4.57E-06,0.214952232
7/28/2017 5:23:56,-4.25E-06,0.219162528
7/28/2017 5:23:57,-4.65E-06,0.212160504
7/28/2017 5:23:58,-4.52E-06,0.213438307
7/28/2017 5:23:59,-5.07E-06,0.211316757
7/28/2017 5:24:00,-4.65E-06,0.213092876
7/28/2017 5:24:01,-4.47E-06,0.216980877
7/28/2017 5:24:02,-4.66E-06,0.213202919
7/28/2017 5:24:03,-4.02E-06,0.23355571
7/28/2017 5:24:04,-4.59E-06,0.2220124
7/28/2017 5:24:05,-4.44E-06,0.224770221
7/28/2017 5:24:06,-4.64E-06,0.222091966
7/28/2017 5:24:07,-4.50E-06,0.222683557
7/28/2017 5:24:08,-4.30E-06,0.22830202
7/28/2017 5:24:09,-4.59E-06,0.222553314
7/28/2017 5:24:10,-4.40E-06,0.227798927
7/28/2017 5:24:11,-4.81E-06,0.219200232
7/28/2017 5:24:12,-5.26E-06,0.212623936
7/28/2017 5:24:13,-4.78E-06,0.222954318
7/28/2017 5:24:14,-4.64E-06,0.227368668
7/28/2017 5:24:15,-4.87E-06,0.223374786
7/28/2017 5:24:16,-4.98E-06,0.225353857
7/28/2017 5:24:17,-5.41E-06,0.218458325
7/28/2017 5:24:18,-4.06E-06,0.246788841
7/28/2017 5:24:19,-4.33E-06,0.247182258
7/28/2017 5:24:20,-4.59E-06,0.238607185
7/28/2017 5:24:21,-4.76E-06,0.240528359
7/28/2017 5:24:22,-4.47E-06,0.242625304
7/28/2017 5:24:23,-4.71E-06,0.239604311
7/28/2017 5:24:24,-4.89E-06,0.240898884
7/28/2017 5:24:25,-4.72E-06,0.242705605
7/28/2017 5:24:26,-4.68E-06,0.242873545
7/28/2017 5:24:27,-4.83E-06,0.240350133
7/28/2017 5:24:28,-4.70E-06,0.244043139
7/28/2017 5:24:29,-5.18E-06,0.239368923
7/28/2017 5:24:30,-4.81E-06,0.247152513
7/28/2017 5:24:31,-5.01E-06,0.242642195
7/28/2017 5:24:32,-5.56E-06,0.234418676
7/28/2017 5:24:33,-4.23E-06,0.262194327
7/28/2017 5:24:34,-4.09E-06,0.266343299
7/28/2017 5:24:35,-4.70E-06,0.257488772
7/28/2017 5:24:36,-4.74E-06,0.255305283
7/28/2017 5:24:37,-4.65E-06,0.261292066
7/28/2017 5:24:38,-4.88E-06,0.254692027
7/28/2017 5:24:39,-4.77E-06,0.258225659
7/28/2017 5:24:40,-4.85E-06,0.258103498
7/28/2017 5:24:41,-5.01E-06,0.256509151
7/28/2017 5:24:42,-5.09E-06,0.257283496
7/28/2017 5:24:43,-5.35E-06,0.255233307
7/28/2017 5:24:44,-5.07E-06,0.259976196
7/28/2017 5:24:45,-5.35E-06,0.25532193
7/28/2017 5:24:46,-5.63E-06,0.256556646
7/28/2017 5:24:47,-5.56E-06,0.256731442
7/28/2017 5:24:48,-5.62E-06,0.254312565
7/28/2017 5:24:49,-4.15E-06,0.287132101
7/28/2017 5:24:50,-4.79E-06,0.274301808
7/28/2017 5:24:51,-4.91E-06,0.273512898
7/28/2017 5:24:52,-4.81E-06,0.277070034
7/28/2017 5:24:53,-5.24E-06,0.273210187
7/28/2017 5:24:54,-5.32E-06,0.26931325
7/28/2017 5:24:55,-5.25E-06,0.271836539
7/28/2017 5:24:56,-5.44E-06,0.268058213
7/28/2017 5:24:57,-5.30E-06,0.272060053
7/28/2017 5:24:58,-5.32E-06,0.273704709
7/28/2017 5:24:59,-5.42E-06,0.272839539
7/28/2017 5:25:00,-5.57E-06,0.270838313
7/28/2017 5:25:01,-5.91E-06,0.267466622
7/28/2017 5:25:02,-5.54E-06,0.273579609
7/28/2017 5:25:03,-5.64E-06,0.271486455
7/28/2017 5:25:04,-4.41E-06,0.301360891
7/28/2017 5:25:05,-4.97E-06,0.291190246
7/28/2017 5:25:06,-5.46E-06,0.285799092
7/28/2017 5:25:07,-5.03E-06,0.292760113
7/28/2017 5:25:08,-5.09E-06,0.291205546
7/28/2017 5:25:09,-5.56E-06,0.285884655
7/28/2017 5:25:10,-5.18E-06,0.290952289
7/28/2017 5:25:11,-5.36E-06,0.290703313
7/28/2017 5:25:12,-5.50E-06,0.290683117
7/28/2017 5:25:13,-5.62E-06,0.285885389
7/28/2017 5:25:14,-5.61E-06,0.290215523
7/28/2017 5:25:15,-5.53E-06,0.28873832
7/28/2017 5:25:16,-5.26E-06,0.296567814
7/28/2017 5:25:17,-5.45E-06,0.290835391
7/28/2017 5:25:18,-6.03E-06,0.278845909
7/28/2017 5:25:19,-5.30E-06,0.297140065
7/28/2017 5:25:20,-5.02E-06,0.302199987
7/28/2017 5:25:21,-5.21E-06,0.300735634
7/28/2017 5:25:22,-5.28E-06,0.302289711
7/28/2017 5:25:23,-5.56E-06,0.297545229
7/28/2017 5:25:24,-5.34E-06,0.301616596
7/28/2017 5:25:25,-5.87E-06,0.291094769
7/28/2017 5:25:26,-5.08E-06,0.305435927
7/28/2017 5:25:27,-5.76E-06,0.29415824
7/28/2017 5:25:28,-4.91E-06,0.310331824
7/28/2017 5:25:29,-5.15E-06,0.305759203
7/28/2017 5:25:30,-5.29E-06,0.302110631
7/28/2017 5:25:31,-5.35E-06,0.300776764
7/28/2017 5:25:32,-5.08E-06,0.307988962
7/28/2017 5:25:33,-5.73E-06,0.297764951
7/28/2017 5:25:34,-4.86E-06,0.317973179
7/28/2017 5:25:35,-5.29E-06,0.311450375
7/28/2017 5:25:36,-5.57E-06,0.303040676
7/28/2017 5:25:37,-5.03E-06,0.314314691
7/28/2017 5:25:38,-5.37E-06,0.307424912
7/28/2017 5:25:39,-4.71E-06,0.319775495
7/28/2017 5:25:40,-5.40E-06,0.304400734
7/28/2017 5:25:41,-5.49E-06,0.305814164
7/28/2017 5:25:42,-4.83E-06,0.317802299
7/28/2017 5:25:43,-5.01E-06,0.313236045
7/28/2017 5:25:44,-5.09E-06,0.311967421
7/28/2017 5:25:45,-5.10E-06,0.311989086
7/28/2017 5:25:46,-4.70E-06,0.321881376
7/28/2017 5:25:47,-6.18E-06,0.298113932
7/28/2017 5:25:48,-5.30E-06,0.311086339
7/28/2017 5:25:49,-5.56E-06,0.307032232
7/28/2017 5:25:50,-3.85E-06,0.343849812
7/28/2017 5:25:51,-5.05E-06,0.315209114
7/28/2017 5:25:52,-5.11E-06,0.315239105
7/28/2017 5:25:53,-5.48E-06,0.309410592
7/28/2017 5:25:54,-5.03E-06,0.317507178
7/28/2017 5:25:55,-5.72E-06,0.305229672
7/28/2017 5:25:56,-5.48E-06,0.306468673
7/28/2017 5:25:57,-5.85E-06,0.299183031
7/28/2017 5:25:58,-5.56E-06,0.305414752
7/28/2017 5:25:59,-5.03E-06,0.321422107
7/28/2017 5:26:00,-5.87E-06,0.303682453
7/28/2017 5:26:01,-5.33E-06,0.315555648
7/28/2017 5:26:02,-5.52E-06,0.311718447
7/28/2017 5:26:03,-5.44E-06,0.31293933
7/28/2017 5:26:04,-5.37E-06,0.312160947
7/28/2017 5:26:05,-4.07E-06,0.339473409
7/28/2017 5:26:06,-5.77E-06,0.309583428
7/28/2017 5:26:07,-5.20E-06,0.317176068
7/28/2017 5:26:08,-5.25E-06,0.316071226
7/28/2017 5:26:09,-5.35E-06,0.315253673
7/28/2017 5:26:10,-5.36E-06,0.317017551
7/28/2017 5:26:11,-5.44E-06,0.314611647
7/28/2017 5:26:12,-5.34E-06,0.316310407
7/28/2017 5:26:13,-5.51E-06,0.314595371
7/28/2017 5:26:14,-5.39E-06,0.314821208
7/28/2017 5:26:15,-5.42E-06,0.31529933
7/28/2017 5:26:16,-5.46E-06,0.313598734
7/28/2017 5:26:17,-5.42E-06,0.314712634
7/28/2017 5:26:18,-5.40E-06,0.314747764
7/28/2017 5:26:19,-5.48E-06,0.313361143
7/28/2017 5:26:20,-4.63E-06,0.33168076
7/28/2017 5:26:21,-5.51E-06,0.316027527
7/28/2017 5:26:22,-5.48E-06,0.3161503
7/28/2017 5:26:23,-5.16E-06,0.320489737
7/28/2017 5:26:24,-5.46E-06,0.315916257
7/28/2017 5:26:25,-5.39E-06,0.317444627
7/28/2017 5:26:26,-5.47E-06,0.319278767
7/28/2017 5:26:27,-5.60E-06,0.317634847
7/28/2017 5:26:28,-5.62E-06,0.317707922
7/28/2017 5:26:29,-5.70E-06,0.313521985
7/28/2017 5:26:30,-5.58E-06,0.318846303
7/28/2017 5:26:31,-5.94E-06,0.315345354
7/28/2017 5:26:32,-5.77E-06,0.315495424
7/28/2017 5:26:33,-5.80E-06,0.315982846
7/28/2017 5:26:34,-6.35E-06,0.310465737
7/28/2017 5:26:35,-5.19E-06,0.33668817
7/28/2017 5:26:36,-5.37E-06,0.325049139
7/28/2017 5:26:37,-5.64E-06,0.323139839
7/28/2017 5:26:38,-5.49E-06,0.326121541
7/28/2017 5:26:39,-5.58E-06,0.323664964
7/28/2017 5:26:40,-6.21E-06,0.320767599
7/28/2017 5:26:41,-6.15E-06,0.322927097
7/28/2017 5:26:42,-5.81E-06,0.324513609
7/28/2017 5:26:43,-5.99E-06,0.320821335
7/28/2017 5:26:44,-5.75E-06,0.3241907
7/28/2017 5:26:45,-6.00E-06,0.320834679
7/28/2017 5:26:46,-5.90E-06,0.32617638
7/28/2017 5:26:47,-6.03E-06,0.324676408
7/28/2017 5:26:48,-5.83E-06,0.326608598
7/28/2017 5:26:49,-6.30E-06,0.320940192
7/28/2017 5:26:50,-5.92E-06,0.326615086
7/28/2017 5:26:51,-4.77E-06,0.354127314
7/28/2017 5:26:52,-6.04E-06,0.331064932
7/28/2017 5:26:53,-5.74E-06,0.332142723
7/28/2017 5:26:54,-5.53E-06,0.336954772
7/28/2017 5:26:55,-5.86E-06,0.334347755
7/28/2017 5:26:56,-5.95E-06,0.331852375
7/28/2017 5:26:57,-6.08E-06,0.334199519
7/28/2017 5:26:58,-5.97E-06,0.334060467
7/28/2017 5:26:59,-6.09E-06,0.334326211
7/28/2017 5:27:00,-5.98E-06,0.335430441
7/28/2017 5:27:01,-6.06E-06,0.333111937
7/28/2017 5:27:02,-5.89E-06,0.337534732
7/28/2017 5:27:03,-6.40E-06,0.330132071
7/28/2017 5:27:04,-5.83E-06,0.33903507
7/28/2017 5:27:05,-6.63E-06,0.328806162
7/28/2017 5:27:06,-4.85E-06,0.362291225
7/28/2017 5:27:07,-5.86E-06,0.344444342
7/28/2017 5:27:08,-5.82E-06,0.344930785
7/28/2017 5:27:09,-6.28E-06,0.335341331
7/28/2017 5:27:10,-6.23E-06,0.336566619
7/28/2017 5:27:11,-5.86E-06,0.344765535
7/28/2017 5:27:12,-6.06E-06,0.345810888
7/28/2017 5:27:13,-6.12E-06,0.343845528
7/28/2017 5:27:14,-6.20E-06,0.343066778
7/28/2017 5:27:15,-6.13E-06,0.343551507
7/28/2017 5:27:16,-6.21E-06,0.344987826
7/28/2017 5:27:17,-6.46E-06,0.342047864
7/28/2017 5:27:18,-6.62E-06,0.342067205
7/28/2017 5:27:19,-6.49E-06,0.346191084
7/28/2017 5:27:20,-6.62E-06,0.342597714
7/28/2017 5:27:21,-5.54E-06,0.362679129
7/28/2017 5:27:22,-6.18E-06,0.352657702
7/28/2017 5:27:23,-6.15E-06,0.354006499
7/28/2017 5:27:24,-6.21E-06,0.353742225
7/28/2017 5:27:25,-6.30E-06,0.351867689
7/28/2017 5:27:26,-6.10E-06,0.354708501
7/28/2017 5:27:27,-6.21E-06,0.355246111
7/28/2017 5:27:28,-6.64E-06,0.351186497
7/28/2017 5:27:29,-6.58E-06,0.35218815
7/28/2017 5:27:30,-6.52E-06,0.352050196
7/28/2017 5:27:31,-6.43E-06,0.354595275
7/28/2017 5:27:32,-6.70E-06,0.354830175
7/28/2017 5:27:33,-6.52E-06,0.354384002
7/28/2017 5:27:34,-6.79E-06,0.352083124
7/28/2017 5:27:35,-6.72E-06,0.354518894
7/28/2017 5:27:36,-5.71E-06,0.375262896
7/28/2017 5:27:37,-6.12E-06,0.367011221
7/28/2017 5:27:38,-6.37E-06,0.363801722
7/28/2017 5:27:39,-6.33E-06,0.364397229
7/28/2017 5:27:40,-6.33E-06,0.365770264
7/28/2017 5:27:41,-6.64E-06,0.363411979
7/28/2017 5:27:42,-6.63E-06,0.363666584
7/28/2017 5:27:43,-6.73E-06,0.363182222
7/28/2017 5:27:44,-6.64E-06,0.363494358
7/28/2017 5:27:45,-6.60E-06,0.363719707
7/28/2017 5:27:46,-6.81E-06,0.371803687
7/28/2017 5:27:47,-7.60E-06,0.354070763
7/28/2017 5:27:48,-7.55E-06,0.354786841
7/28/2017 5:27:49,-6.87E-06,0.361562292
7/28/2017 5:27:50,-6.91E-06,0.363495949
7/28/2017 5:27:51,-6.67E-06,0.371825474
7/28/2017 5:27:52,-5.85E-06,0.387524978
7/28/2017 5:27:53,-6.35E-06,0.375477597
7/28/2017 5:27:54,-7.23E-06,0.364505681
7/28/2017 5:27:55,-6.71E-06,0.374511198
7/28/2017 5:27:56,-6.93E-06,0.374209831
7/28/2017 5:27:57,-7.04E-06,0.372748051
7/28/2017 5:27:58,-7.04E-06,0.373862196
7/28/2017 5:27:59,-7.18E-06,0.373703435
7/28/2017 5:28:00,-7.04E-06,0.374862137
7/28/2017 5:28:01,-6.92E-06,0.374706192
7/28/2017 5:28:02,-7.41E-06,0.369284191
7/28/2017 5:28:03,-7.19E-06,0.373960245
7/28/2017 5:28:04,-7.18E-06,0.37419698
7/28/2017 5:28:05,-7.34E-06,0.373958164
7/28/2017 5:28:06,-7.18E-06,0.374973771
7/28/2017 5:28:07,-5.96E-06,0.402332015
7/28/2017 5:28:09,-6.63E-06,0.389948017
7/28/2017 5:28:10,-7.12E-06,0.384833257
7/28/2017 5:28:11,-7.02E-06,0.387412975
7/28/2017 5:28:12,-7.07E-06,0.386042511
7/28/2017 5:28:13,-7.26E-06,0.385635142
7/28/2017 5:28:14,-7.42E-06,0.384662255
7/28/2017 5:28:15,-7.23E-06,0.386072869
7/28/2017 5:28:16,-7.38E-06,0.385474301
7/28/2017 5:28:17,-7.46E-06,0.382258065
7/28/2017 5:28:18,-7.78E-06,0.377110379
7/28/2017 5:28:19,-7.32E-06,0.387758897
7/28/2017 5:28:20,-7.94E-06,0.383403914
7/28/2017 5:28:21,-7.68E-06,0.384285733
7/28/2017 5:28:22,-7.63E-06,0.386139703
7/28/2017 5:28:23,-5.95E-06,0.419666995
7/28/2017 5:28:24,-7.01E-06,0.399945454
7/28/2017 5:28:25,-8.30E-06,0.38804337
7/28/2017 5:28:26,-7.30E-06,0.399567095
7/28/2017 5:28:27,-7.36E-06,0.398843182
7/28/2017 5:28:28,-7.39E-06,0.399075634
7/28/2017 5:28:29,-7.40E-06,0.400804501
7/28/2017 5:28:30,-7.40E-06,0.399353128
7/28/2017 5:28:31,-7.52E-06,0.399853159
7/28/2017 5:28:32,-7.78E-06,0.396716
7/28/2017 5:28:33,-7.63E-06,0.399701986
7/28/2017 5:28:34,-7.80E-06,0.399359983
7/28/2017 5:28:35,-8.02E-06,0.398245226
7/28/2017 5:28:36,-8.10E-06,0.397762578
7/28/2017 5:28:37,-7.99E-06,0.398981871
7/28/2017 5:28:38,-6.50E-06,0.425454256
7/28/2017 5:28:39,-7.37E-06,0.413835298
7/28/2017 5:28:40,-7.47E-06,0.412641467
7/28/2017 5:28:41,-7.54E-06,0.41154911
7/28/2017 5:28:42,-7.71E-06,0.411936404
7/28/2017 5:28:43,-7.60E-06,0.411730883
7/28/2017 5:28:44,-7.58E-06,0.41380898
7/28/2017 5:28:45,-7.77E-06,0.412734373
7/28/2017 5:28:46,-7.74E-06,0.411878994
7/28/2017 5:28:47,-7.86E-06,0.412499597
7/28/2017 5:28:48,-7.89E-06,0.411453876
7/28/2017 5:28:49,-7.86E-06,0.414096024
7/28/2017 5:28:50,-7.84E-06,0.412478175
7/28/2017 5:28:51,-7.74E-06,0.414104471
7/28/2017 5:28:52,-8.08E-06,0.408524073
7/28/2017 5:28:53,-6.64E-06,0.436356154
7/28/2017 5:28:54,-7.75E-06,0.420457374
7/28/2017 5:28:55,-7.77E-06,0.421226452
7/28/2017 5:28:56,-7.57E-06,0.423519618
7/28/2017 5:28:57,-7.82E-06,0.418362139
7/28/2017 5:28:58,-8.01E-06,0.421083729
7/28/2017 5:28:59,-7.51E-06,0.42507149
7/28/2017 5:29:00,-7.49E-06,0.425122777
7/28/2017 5:29:01,-7.66E-06,0.422318686
7/28/2017 5:29:02,-7.87E-06,0.422444277
7/28/2017 5:29:03,-8.03E-06,0.419160598
7/28/2017 5:29:04,-7.94E-06,0.421603345
7/28/2017 5:29:05,-8.07E-06,0.421477019
7/28/2017 5:29:06,-8.19E-06,0.419288756
7/28/2017 5:29:07,-8.03E-06,0.421548139
7/28/2017 5:29:08,-8.04E-06,0.421327316
7/28/2017 5:29:09,-5.80E-06,0.458201815
7/28/2017 5:29:10,-7.89E-06,0.422079137
7/28/2017 5:29:11,-7.45E-06,0.431144694
7/28/2017 5:29:12,-8.05E-06,0.42601708
7/28/2017 5:29:13,-7.97E-06,0.426749439
7/28/2017 5:29:14,-7.93E-06,0.427991744
7/28/2017 5:29:15,-8.05E-06,0.425952082
7/28/2017 5:29:16,-7.91E-06,0.426449666
7/28/2017 5:29:17,-8.02E-06,0.426331176
7/28/2017 5:29:18,-7.81E-06,0.428412087
7/28/2017 5:29:19,-8.01E-06,0.427705803
7/28/2017 5:29:20,-7.95E-06,0.426831574
7/28/2017 5:29:21,-7.97E-06,0.42584302
7/28/2017 5:29:22,-8.11E-06,0.426165682
7/28/2017 5:29:23,-8.06E-06,0.426764985
7/28/2017 5:29:24,-6.43E-06,0.452513948
7/28/2017 5:29:25,-8.00E-06,0.428694358
7/28/2017 5:29:26,-7.92E-06,0.430296416
7/28/2017 5:29:27,-7.95E-06,0.431042118
7/28/2017 5:29:28,-8.08E-06,0.428693134
7/28/2017 5:29:29,-8.10E-06,0.429184352
7/28/2017 5:29:30,-8.09E-06,0.429649251
7/28/2017 5:29:31,-8.17E-06,0.429153749
7/28/2017 5:29:32,-7.87E-06,0.429787325
7/28/2017 5:29:33,-7.82E-06,0.431521704
7/28/2017 5:29:34,-7.94E-06,0.429829679
7/28/2017 5:29:35,-7.96E-06,0.430024427
7/28/2017 5:29:36,-8.08E-06,0.427696498
7/28/2017 5:29:37,-7.90E-06,0.430900247
7/28/2017 5:29:38,-8.06E-06,0.428906488
7/28/2017 5:29:39,-6.86E-06,0.450771735
7/28/2017 5:29:40,-7.87E-06,0.431937397
7/28/2017 5:29:41,-7.91E-06,0.431537495
7/28/2017 5:29:42,-7.74E-06,0.433149591
7/28/2017 5:29:43,-7.88E-06,0.432817868
7/28/2017 5:29:44,-7.81E-06,0.428834879
7/28/2017 5:29:45,-7.56E-06,0.434639158
7/28/2017 5:29:46,-7.94E-06,0.429051173
7/28/2017 5:29:47,-7.91E-06,0.431062679
7/28/2017 5:29:48,-7.93E-06,0.430362638
7/28/2017 5:29:49,-7.87E-06,0.431098179
7/28/2017 5:29:50,-7.68E-06,0.433583277
7/28/2017 5:29:51,-8.07E-06,0.429199041
7/28/2017 5:29:52,-7.82E-06,0.431044441
7/28/2017 5:29:53,-8.29E-06,0.421157418
7/28/2017 5:29:54,-6.63E-06,0.457022551
7/28/2017 5:29:55,-7.08E-06,0.439340304
7/28/2017 5:29:56,-7.21E-06,0.435766153
7/28/2017 5:29:57,-7.46E-06,0.431852203
7/28/2017 5:29:58,-7.42E-06,0.432006559
7/28/2017 5:29:59,-7.56E-06,0.430049644
7/28/2017 5:30:00,-7.37E-06,0.432837942
7/28/2017 5:30:01,-7.37E-06,0.4337593
7/28/2017 5:30:02,-8.23E-06,0.430832311
7/28/2017 5:30:03,-7.89E-06,0.424237043
7/28/2017 5:30:04,-7.45E-06,0.432778088
7/28/2017 5:30:05,-7.95E-06,0.434743201
7/28/2017 5:30:06,-7.23E-06,0.435139556
7/28/2017 5:30:07,-7.73E-06,0.426315753
7/28/2017 5:30:08,-7.67E-06,0.429968733
7/28/2017 5:30:09,-7.62E-06,0.429912057
7/28/2017 5:30:10,-6.49E-06,0.447327213
7/28/2017 5:30:11,-7.88E-06,0.422638782
7/28/2017 5:30:12,-7.43E-06,0.42956014
7/28/2017 5:30:13,-7.67E-06,0.428044134
7/28/2017 5:30:14,-7.69E-06,0.425890634
7/28/2017 5:30:15,-7.43E-06,0.429886354
7/28/2017 5:30:16,-7.53E-06,0.427469314
7/28/2017 5:30:17,-7.53E-06,0.427915486
7/28/2017 5:30:18,-7.65E-06,0.425648638
7/28/2017 5:30:19,-7.51E-06,0.428555303
7/28/2017 5:30:20,-7.39E-06,0.427855016
7/28/2017 5:30:21,-7.37E-06,0.424821413
7/28/2017 5:30:22,-7.33E-06,0.428874295
7/28/2017 5:30:23,-7.11E-06,0.427824658
7/28/2017 5:30:24,-7.08E-06,0.428070327
7/28/2017 5:30:25,-6.19E-06,0.443353772
7/28/2017 5:30:26,-7.48E-06,0.419881573
7/28/2017 5:30:27,-7.25E-06,0.422544649
7/28/2017 5:30:28,-7.39E-06,0.42381817
7/28/2017 5:30:29,-7.19E-06,0.421982312
7/28/2017 5:30:30,-7.27E-06,0.421013344
7/28/2017 5:30:31,-6.91E-06,0.423443971
7/28/2017 5:30:32,-7.21E-06,0.420951896
7/28/2017 5:30:33,-6.92E-06,0.421968974
7/28/2017 5:30:34,-7.12E-06,0.417088866
7/28/2017 5:30:35,-6.57E-06,0.42566565
7/28/2017 5:30:36,-7.62E-06,0.409460976
7/28/2017 5:30:37,-6.97E-06,0.420116961
7/28/2017 5:30:38,-6.92E-06,0.419856235
7/28/2017 5:30:39,-6.71E-06,0.421840567
7/28/2017 5:30:40,-5.56E-06,0.442431562
7/28/2017 5:30:41,-6.83E-06,0.414522367
7/28/2017 5:30:42,-7.04E-06,0.41316659
7/28/2017 5:30:43,-7.10E-06,0.412187705
7/28/2017 5:30:44,-6.99E-06,0.411647278
7/28/2017 5:30:45,-6.60E-06,0.415350446
7/28/2017 5:30:46,-6.65E-06,0.412437905
7/28/2017 5:30:47,-6.68E-06,0.413464528
7/28/2017 5:30:48,-6.41E-06,0.414550886
7/28/2017 5:30:49,-7.06E-06,0.409332694
7/28/2017 5:30:50,-6.91E-06,0.40928165
7/28/2017 5:30:51,-6.27E-06,0.414249766
